filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
00fb5e0d_a4c6847d4b922f6cd44f7d23a8727f2c,620171dea044f965ed846d1ff5ee2a8cb3d5b38c,73bd2cf9ec8181371770a1a7485461e7c10cc969,true,Self Remade\Finalized\Not Demaster Fixed\UI\Japanese,false,true,5,remarci_4x,false,0,false
a_bg.bmp,78fefa4a6a4cfeb2b9de384af1aaade2bd15825c,be4676c664cfd627bd30e468db1abee2f0d9725c,true,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,true,5,remarci_4x,false,0,false
b_bg.bmp,24237a173703df54b3ccf6692f97d186d353bd87,a9dffca697cc8f06d3fa320659ea0ec0e56f8e94,true,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,true,5,remarci_4x,false,0,false
bg_alp_ovl.bmp,0558188f1609dd3ca6ae74a6dc8bdd2e0b99f017,211613f28e38ec57a242aaff70e28ccea3e8190d,true,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,true,5,remarci_4x,false,0,false
c_bg.bmp,d95c1b4d08a0d4434ff9837ada1f5b544db119a4,416bad4267a49e44c632c9540972980f6cdde4bb,true,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,true,5,remarci_4x,false,0,false
d_bg.bmp,994461455c9b280ca3b3476bb1dac4dbf5b345c9,d5f2ce87e53211756ae0b939a86a66580a1cd17b,true,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,true,5,remarci_4x,false,0,false
e_bg.bmp,c07bcdbae6209b9898ef1c6a833a13856ac052dd,e65b060b843c6e963f5fb3b7e3cbdc78dd27df9a,true,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,true,5,remarci_4x,false,0,false
r_bg.bmp,05c4c324ae905f52f70f762039c3eae6af3ec6a2,c9e8a92361e7ebd053cf984bd7ae02b11c665827,true,Self Remade\Finalized\Dont demaster\16-9 Fixes,true,true,5,remarci_4x,false,0,false
sce_cesa_attention.bmp,5c43f92f9a1801eacfe8d0fcd546546a73db6abe,2e37d89f50b959baa80b792df81f7ef789c137be,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,true,true,5,remarci_4x,false,0,false
sr01j_alp_ovl.bmp_71b551295ba518fae4283bd712544a6d,0ecbaade2113373ec71c0f5d9c2892754b3de6c7,76464a104a7c0b2587bac233d566310455b4b759,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
