stem,modified_unix_time
00006739,1758827527
0009bc34,1768135384
0009bc34_b930b4499997afc4e26e408ea169f9c7,1768120458
00180189,1758827527
003f0404,1758827527
0051a133,1768134974
0051b133,1768135903
00626739,1758827527
006e6ff1,1768634198
007a0189,1758827527
008ae623,1758827579
008ae623_fad237f35f44f84013d072b01d34bfc0,1758827579
00b60372,1768441396
00e103ff,1758827527
00edb9fc,1758827527
00fb5e0d_a4c6847d4b922f6cd44f7d23a8727f2c,1768193528
00fcb7ac,1768204603
00fcbfac,1768207262
a_bg.bmp,1758827527
afevis_fp_sna_hi_finger.bmp,1758827527
afevis_fp_sna_hi_finger2.bmp,1758827527
afevis_fp_sna_hi_hand1.bmp,1758827527
afevis_fp_sna_hi_hand2.bmp,1758827527
animal_alp_ovl.bmp,1763104761
b_bg.bmp,1758827527
berrazano_alp_ovl.bmp,1768134010
bg_alp_ovl.bmp,1758827527
bigshell_alp_ovl.bmp,1768134858
c_bg.bmp,1758827527
class1_alp_ovl.bmp,1768547424
class2_alp_ovl.bmp,1768547424
class3_alp_ovl.bmp,1768547424
crd_pp05.bmp,1758827443
crd_pp05.bmp_276e6284cf2e0055cf730766f998bbac,1758827443
crd_pp05.bmp_68d8cf100718b565e0eecf3ff7585eb5,1758827443
crd_pp05.bmp_c9e026756e1ac92120d9d6d7dc7f56f1,1758827443
d_bg.bmp,1758827527
d_oil_ref_add_alp_ovl_mod1120.bmp,1768555644
d_oil_sea_alp_ovl_mod0222.bmp,1758827527
door_b00.bmp,1767506190
e_bg.bmp,1758827527
ema_tag.bmp,1758827527
fiction_e_alp_ovl.bmp,1758827527
fiction_j_alp_ovl.bmp,1768192266
ghost_pos.bmp,1758827436
ibox_tx_all_alp.bmp,1767226183
ibox_tx_all_alp.bmp_542a0e8227207db0a7c5b8c61cc0345d,1767226184
ibox_tx_all_alp.bmp_791e610c4fcf41bf273b86f3bef405c7,1767226184
ibox_tx_all_alp.bmp_c9d3a3451227c3cc7e6447a2754c7b93,1767226184
ibox_tx_all_alp_ovl.bmp,1767226184
iro_boots.bmp,1758827527
ligBodyU2_add_ovl.bmp,1762164604
ligBodyU_add_ovl.bmp,1762162323
logo_konami.bmp,1768119202
m3l_gou_02msk.bmp,1035347918
megami.bmp,1758827436
museum_e_alp_ovl.bmp,1758827527
museum_j_alp_ovl.bmp,1768128165
n_oil_ref_add_alp_ovl_mod1120.bmp,1758827527
org_chest.bmp,1768104419
pkg1_eng_alp_ovl.bmp,1768131251
pkg2_eng_alp_ovl.bmp,1768135243
police_pos.bmp,1758827436
r_bg.bmp,1758827527
s_oil_ref_add_alp_ovl_mod1120.bmp,1758827527
s_oil_sea_alp_ovl_mod0022.bmp,1758827527
sce_cesa_attention.bmp,1768119202
seculitycard_lv1_alp.bmp,1765665593
seculitycard_lv2_alp.bmp,1765665612
seculitycard_lv3_alp.bmp,1765665617
seculitycard_lv4_alp.bmp,1765665621
sel_boots.bmp,1762063146
sna_body_ss01dt.bmp,1758827527
sna_hi_finger.bmp,1758827436
sna_hi_finger2.bmp,1758827436
sna_hi_finger2.bmp_30131ba62198b2ca52fa47fb49a83e28,1758827436
sna_hi_hand1.bmp,1758827527
sna_hi_hand1.bmp_dd79968fb142ed937ec32aefda93b02e,1758827527
sna_hi_hand2.bmp,1758827436
snake_tales_ltitlea_alp_ovl.bmp,1762063146
snake_tales_ltitleb_alp_ovl.bmp,1762063146
snake_tales_ltitlec_alp_ovl.bmp,1762063146
snake_tales_ltitled_alp_ovl.bmp,1762063146
snake_tales_ltitlee_alp_ovl.bmp,1762063146
sr01j_alp_ovl.bmp_71b551295ba518fae4283bd712544a6d,1768119202
sr02j_alp_ovl.bmp_4a09a9b88e5c9d0cf6da451edf0dbec7,1768119202
sr04e_alp_ovl.bmp_7df013dc1a4acc27c98bdd79b9268942,1768119202
sr04j_alp_ovl.bmp_1383a677978c887d8f593c2469a8401a,1768119202
sr05e_alp_ovl.bmp_fa8e2b5b866afff71bcedae16df8e3df,1768119202
sr05j_alp_ovl.bmp_bf1906e485ccafe1c218be12a5453562,1768119202
sr06e_alp_ovl.bmp_93ce3028cb41917a7f5a86e1a5cef339,1768119202
sr06j_alp_ovl.bmp_3930ac3de40a80d7335f659d8d3b18df,1768119202
sr07e_alp_ovl.bmp_1facc522d39aa7af4c8f475392ce56fb,1768119202
sr07j_alp_ovl.bmp_df4abf9598b5e1aaa1c931ea907a758a,1768119202
sr08e_alp_ovl.bmp_94c5b46b1b4c4dd69ab4b85ecd7d43fe,1768119202
sr08j_alp_ovl.bmp_501fe309963ffa2693e775abe15afe45,1768119202
sr09e_alp_ovl.bmp_2bec0cf6e2d48a41d9297cf01513f45c,1768119202
sr10e_alp_ovl.bmp_1927c59b5a429c24eac1732749ce574a,1768119202
sr11e_alp_ovl.bmp_cb0dce75f41243b62d86315f2154df35,1768119202
sr11j_alp_ovl.bmp_d403a96582282e98da76e6194a8a4c58,1768119202
sr12e_alp_ovl.bmp_49da83a2fc34ffff91d496c4100267ab,1768119202
sr12j_alp_ovl.bmp_17fe60f718f515850942f8f66ba0be2a,1768119202
sr13e_alp_ovl.bmp_8e5d765a189254623f05bef061d0db1a,1768119202
sr14e_alp_ovl.bmp_ea172754f17f49457f2f04ae2319add2,1768119202
